,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
859,26,242,191,4,243,0,50
860,26,243,191,4,243,0,50
861,26,244,191,4,243,0,50
862,26,245,191,4,243,0,50
863,26,246,192,4,243,0,50
864,26,247,192,4,243,0,50
865,26,248,196,4,243,0,50
866,26,249,197,4,243,0,50
867,26,250,198,4,243,0,50
868,26,251,199,4,243,0,50
869,26,252,199,4,243,0,50
870,26,253,199,4,243,0,50
871,26,254,201,4,243,0,50
872,26,255,202,4,243,0,50
873,26,256,203,4,243,0,50
874,26,257,204,4,243,0,50
875,26,258,205,4,243,0,50
876,26,259,206,4,243,0,50
877,26,260,210,4,243,0,50
878,26,260,211,4,243,0,50
879,26,261,212,4,243,0,50
880,26,262,213,4,243,0,50
881,26,263,214,4,243,0,50
882,26,264,215,4,243,0,50
883,26,265,221,4,243,0,50
884,26,266,221,5,243,0,50
885,26,267,222,5,243,0,50
886,26,268,223,5,243,0,50
887,26,269,224,5,243,0,50
888,26,270,224,5,243,0,50
889,26,271,225,5,243,0,50
890,26,272,226,5,243,0,50
891,26,273,227,5,243,0,50
892,26,274,228,5,243,0,50
893,26,275,229,5,243,0,50
894,26,276,230,5,243,0,50
895,26,277,231,5,243,0,50
896,26,278,233,5,243,0,50
897,26,279,234,5,243,0,50
898,26,280,235,5,243,0,50
899,26,281,237,5,243,0,50
900,26,282,239,5,243,0,50
901,26,283,240,5,243,0,50
902,26,284,240,6,243,0,50
903,26,285,240,6,243,0,50
904,26,286,241,6,243,0,50
905,26,287,243,6,243,0,50
906,26,288,244,6,243,0,50
907,26,289,244,6,243,0,50
908,26,290,245,6,243,0,50
909,26,291,246,6,243,0,50
910,26,292,252,6,243,0,50
911,26,293,253,6,243,0,50
912,26,294,254,6,243,0,50
913,26,295,254,6,243,0,50
914,26,296,254,7,243,0,50
915,26,297,254,8,243,0,50
916,26,298,255,8,243,0,50
917,26,299,255,9,243,0,50
918,26,300,255,9,243,0,50
919,29,1,0,0,231,-59,50
920,29,2,2,0,231,-58,50
921,29,3,6,0,231,-57,50
922,29,4,6,0,231,-56,50
923,29,5,10,0,231,-55,50
924,29,6,14,0,231,-54,50
925,29,7,18,0,231,-53,50
926,29,8,19,0,231,-52,50
927,29,9,23,0,231,-51,50
928,29,10,23,0,231,-50,50
929,29,11,23,0,231,-49,50
930,29,12,23,0,231,-48,50
931,29,13,23,0,231,-47,50
932,29,14,23,0,231,-46,50
933,29,15,23,0,231,-45,50
934,29,16,24,0,231,-44,50
935,29,17,24,0,231,-43,50
936,29,18,24,0,231,-42,50
937,29,19,24,1,231,-41,50
938,29,20,24,1,231,-40,50
939,29,21,24,1,231,-39,50
940,29,22,24,1,231,-38,50
941,29,23,24,1,231,-37,50
942,29,24,24,1,231,-36,50
943,29,25,24,1,231,-35,50
944,29,26,24,1,231,-34,50
945,29,27,24,1,231,-33,50
946,29,28,25,1,231,-32,50
947,29,29,25,1,231,-31,50
948,29,30,25,1,231,-30,50
949,29,31,25,1,231,-29,50
950,29,32,25,1,231,-28,50
951,29,33,29,1,231,-27,50
952,29,34,29,1,231,-26,50
953,29,35,29,1,231,-25,50
954,29,36,29,1,231,-24,50
955,29,37,29,1,231,-23,50
956,29,38,29,1,231,-22,50
957,29,39,29,1,231,-21,50
958,29,40,29,1,231,-20,50
959,29,41,29,1,231,-19,50
960,29,42,29,1,231,-18,50
961,29,43,30,1,231,-17,50
962,29,44,34,1,231,-16,50
963,29,45,34,1,231,-15,50
964,29,46,38,1,231,-14,50
965,29,47,38,1,231,-13,50
966,29,48,38,1,231,-12,50
967,29,49,42,1,231,-11,50
968,29,50,46,1,231,-10,50
969,29,51,46,1,231,-9,50
970,29,52,47,1,231,-8,50
971,29,53,47,1,231,-7,50
972,29,54,47,1,231,-6,50
973,29,55,49,1,231,-5,50
974,29,56,50,1,231,-4,50
975,29,57,54,1,231,-3,50
976,29,58,55,1,231,-2,50
977,29,59,56,1,231,-1,50
978,29,60,62,1,231,0,50
979,29,61,62,1,231,0,50
980,29,62,63,1,231,0,50
981,29,63,63,1,231,0,50
982,29,64,63,1,231,0,50
983,29,65,63,1,231,0,50
984,29,66,63,1,231,0,50
985,29,67,67,1,231,0,50
986,29,68,67,1,231,0,50
987,29,69,67,1,231,0,50
988,29,70,67,1,231,0,50
989,29,71,68,1,231,0,50
990,29,72,68,1,231,0,50
991,29,73,69,1,231,0,50
992,29,74,69,1,231,0,50
993,29,75,69,1,231,0,50
994,29,76,69,1,231,0,50
995,29,77,70,1,231,0,50
996,29,78,71,1,231,0,50
997,29,79,71,1,231,0,50
998,29,80,71,1,231,0,50
999,29,81,71,1,231,0,50
1000,29,82,73,1,231,0,50
1001,29,83,74,1,231,0,50
1002,29,84,74,1,231,0,50
1003,29,85,74,1,231,0,50
1004,29,86,75,1,231,0,50
1005,29,87,77,1,231,0,50
1006,29,88,77,1,231,0,50
1007,29,89,77,1,231,0,50
1008,29,90,78,1,231,0,50
1009,29,91,79,1,231,0,50
1010,29,92,80,1,231,0,50
1011,29,93,80,1,231,0,50
1012,29,94,80,1,231,0,50
1013,29,95,80,1,231,0,50
1014,29,96,81,1,231,0,50
1015,29,97,82,1,231,0,50
1016,29,98,82,1,231,0,50
1017,29,99,82,1,231,0,50
1018,29,100,84,1,231,0,50
1019,29,101,87,1,231,0,50
1020,29,102,87,1,231,0,50
1021,29,103,87,1,231,0,50
1022,29,104,88,1,231,0,50
1023,29,105,88,1,231,0,50
1024,29,106,88,1,231,0,50
1025,29,107,89,1,231,0,50
1026,29,108,90,1,231,0,50
1027,29,109,91,1,231,0,50
1028,29,110,92,1,231,0,50
1029,29,111,93,1,231,0,50
1030,29,112,94,1,231,0,50
1031,29,113,95,1,231,0,50
1032,29,114,96,1,231,0,50
1033,29,115,96,1,231,0,50
1034,29,116,97,1,231,0,50
1035,29,117,98,1,231,0,50
1036,29,118,99,1,231,0,50
1037,29,119,100,1,231,0,50
1038,29,120,100,1,231,0,50
1039,29,121,102,1,231,0,50
1040,29,122,103,1,231,0,50
1041,29,123,103,1,231,0,50
1042,29,124,107,1,231,0,50
1043,29,125,108,1,231,0,50
1044,29,126,108,2,231,0,50
1045,29,127,108,2,231,0,50
1046,29,128,109,2,231,0,50
1047,29,129,109,2,231,0,50
1048,29,130,109,2,231,0,50
1049,29,131,109,2,231,0,50
1050,29,132,109,2,231,0,50
1051,29,133,109,2,231,0,50
1052,29,134,111,2,231,0,50
1053,29,135,111,2,231,0,50
1054,29,136,111,2,231,0,50
1055,29,137,113,2,231,0,50
1056,29,138,114,2,231,0,50
1057,29,139,114,2,231,0,50
1058,29,140,114,2,231,0,50
1059,29,141,115,2,231,0,50
1060,29,142,116,2,231,0,50
1061,29,143,118,2,231,0,50
1062,29,144,119,2,231,0,50
1063,29,145,121,2,231,0,50
1064,29,146,122,2,231,0,50
1065,29,147,122,2,231,0,50
1066,29,148,122,2,231,0,50
1067,29,149,123,2,231,0,50
1068,29,150,127,2,231,0,50
1069,29,151,128,2,231,0,50
1070,29,151,129,2,231,0,50
1071,29,152,133,2,231,0,50
1072,29,153,133,2,231,0,50
1073,29,154,134,2,231,0,50
1074,29,155,134,2,231,0,50
1075,29,156,134,2,231,0,50
1076,29,157,134,2,231,0,50
1077,29,158,134,2,231,0,50
1078,29,159,135,2,231,0,50
1079,29,160,136,2,231,0,50
1080,29,161,137,2,231,0,50
1081,29,162,137,2,231,0,50
1082,29,163,137,2,231,0,50
1083,29,164,138,2,231,0,50
1084,29,165,140,2,231,0,50
1085,29,166,141,2,231,0,50
1086,29,167,142,2,231,0,50
1087,29,168,142,2,231,0,50
1088,29,169,142,2,231,0,50
1089,29,170,143,2,231,0,50
1090,29,171,145,2,231,0,50
1091,29,172,146,2,231,0,50
1092,29,173,147,2,231,0,50
1093,29,174,147,2,231,0,50
1094,29,175,151,2,231,0,50
1095,29,176,155,2,231,0,50
1096,29,177,155,2,231,0,50
1097,29,178,155,2,231,0,50
1098,29,179,156,2,231,0,50
1099,29,180,157,2,231,0,50
1100,29,181,158,2,231,0,50
1101,29,182,159,2,231,0,50
1102,29,183,159,2,231,0,50
1103,29,184,160,2,231,0,50
1104,29,185,160,2,231,0,50
1105,29,186,164,2,231,0,50
1106,29,187,164,2,231,0,50
1107,29,188,168,2,231,0,50
1108,29,189,169,2,231,0,50
1109,29,190,170,2,231,0,50
1110,29,191,170,2,231,0,50
1111,29,192,171,2,231,0,50
1112,29,193,172,2,231,0,50
1113,29,194,174,2,231,0,50
1114,29,195,175,2,231,0,50
1115,29,196,175,2,231,0,50
1116,29,197,175,2,231,0,50
1117,29,198,176,2,231,0,50
1118,29,199,177,2,231,0,50
1119,29,199,178,2,231,0,50
1120,29,200,179,2,231,0,50
1121,29,201,179,2,231,0,50
1122,29,202,180,2,231,0,50
1123,29,203,181,2,231,0,50
1124,29,204,183,2,231,0,50
1125,29,205,183,2,231,0,50
1126,29,206,184,2,231,0,50
1127,29,207,185,2,231,0,50
1128,29,208,187,2,231,0,50
1129,29,209,188,2,231,0,50
1130,29,210,189,2,231,0,50
1131,29,211,190,2,231,0,50
1132,29,212,191,2,231,0,50
1133,29,213,192,2,231,0,50
1134,29,214,192,2,231,0,50
1135,29,215,192,2,231,0,50
1136,29,216,192,2,231,0,50
1137,29,217,192,2,231,0,50
1138,29,218,193,2,231,0,50
1139,29,219,194,2,231,0,50
1140,29,220,194,3,231,0,50
1141,29,221,195,3,231,0,50
1142,29,221,196,3,231,0,50
1143,29,222,197,3,231,0,50
1144,29,223,197,3,231,0,50
1145,29,224,198,3,231,0,50
1146,29,225,198,3,231,0,50
1147,29,226,198,3,231,0,50
1148,29,227,198,3,231,0,50
1149,29,228,200,3,231,0,50
1150,29,229,200,3,231,0,50
1151,29,230,200,3,231,0,50
1152,29,231,200,3,231,0,50
1153,29,232,204,3,231,0,50
1154,29,233,205,3,231,0,50
1155,29,234,208,3,231,0,50
1156,29,235,212,3,231,0,50
1157,29,236,213,3,231,0,50
1158,29,237,214,3,231,0,50
1159,29,238,215,3,231,0,50
1160,29,239,216,3,231,0,50
1161,29,240,216,3,231,0,50
1162,29,241,216,4,231,0,50
1163,29,242,216,4,231,0,50
1164,29,243,217,4,231,0,50
1165,29,244,218,4,231,0,50
1166,29,245,220,4,231,0,50
1167,29,246,222,4,231,0,50
1168,29,247,222,4,231,0,50
1169,29,248,223,4,231,0,50
1170,29,249,223,4,231,0,50
1171,29,250,223,4,231,0,50
1172,29,251,224,4,231,0,50
1173,29,252,225,4,231,0,50
1174,29,253,229,4,231,0,50
1175,29,254,230,4,231,0,50
1176,29,255,230,4,231,0,50
1177,29,256,231,4,231,0,50
1178,29,257,232,4,231,0,50
1179,29,258,232,5,231,0,50
1180,29,259,233,5,231,0,50
1181,29,260,233,5,231,0,50
1182,29,261,235,5,231,0,50
1183,29,262,236,5,231,0,50
1184,29,263,236,6,231,0,50
1185,29,264,236,6,231,0,50
1186,29,265,237,6,231,0,50
1187,29,266,238,6,231,0,50
1188,29,267,239,6,231,0,50
1189,29,268,239,6,231,0,50
1190,29,269,240,6,231,0,50
1191,29,270,241,6,231,0,50
1192,29,271,242,6,231,0,50
1193,29,272,243,6,231,0,50
1194,29,273,244,6,231,0,50
1195,29,274,245,6,231,0,50
1196,29,275,245,6,231,0,50
1197,29,276,246,6,231,0,50
1198,29,277,246,6,231,0,50
1199,29,278,248,6,231,0,50
1200,29,279,249,6,231,0,50
1201,29,279,250,6,231,0,50
1202,29,280,254,6,231,0,50
1203,29,281,255,6,231,0,50
1204,29,282,256,6,231,0,50
1205,29,283,257,6,231,0,50
1206,29,284,258,6,231,0,50
1207,29,285,260,6,231,0,50
1208,29,286,262,6,231,0,50
1209,29,287,263,6,231,0,50
1210,29,288,263,6,231,0,50
1211,29,289,263,7,231,0,50
1212,29,290,269,7,231,0,50
1213,29,291,270,7,231,0,50
1214,29,292,270,7,231,0,50
1215,29,293,271,7,231,0,50
1216,29,293,272,7,231,0,50
1217,29,294,273,7,231,0,50
1218,29,295,275,7,231,0,50
1219,29,296,277,7,231,0,50
1220,29,297,281,7,231,0,50
1221,29,298,281,8,231,0,50
1222,29,299,285,8,231,0,50
1223,29,300,286,8,231,0,50
1224,30,1,0,0,250,-59,50
1225,30,1,1,0,250,-59,50
1226,30,1,2,0,250,-59,50
1227,30,1,3,0,250,-59,50
1228,30,2,3,0,250,-58,50
1229,30,3,3,0,250,-57,50
1230,30,3,4,0,250,-57,50
1231,30,4,4,0,250,-56,50
1232,30,5,5,0,250,-55,50
1233,30,6,5,0,250,-54,50
1234,30,7,5,0,250,-53,50
1235,30,8,9,0,250,-52,50
1236,30,9,9,0,250,-51,50
1237,30,10,10,0,250,-50,50
1238,30,11,10,0,250,-49,50
1239,30,12,11,0,250,-48,50
1240,30,13,11,0,250,-47,50
1241,30,14,11,0,250,-46,50
1242,30,15,11,0,250,-45,50
1243,30,16,11,1,250,-44,50
1244,30,16,12,1,250,-44,50
1245,30,17,13,1,250,-43,50
1246,30,18,13,1,250,-42,50
1247,30,19,13,1,250,-41,50
1248,30,20,13,1,250,-40,50
1249,30,21,13,1,250,-39,50
1250,30,22,13,1,250,-38,50
1251,30,23,14,1,250,-37,50
1252,30,24,15,1,250,-36,50
1253,30,25,19,1,250,-35,50
1254,30,25,20,1,250,-35,50
1255,30,26,20,1,250,-34,50
1256,30,27,20,1,250,-33,50
1257,30,28,20,2,250,-32,50
1258,30,29,20,2,250,-31,50
1259,30,30,20,2,250,-30,50
1260,30,31,20,2,250,-29,50
1261,30,32,20,2,250,-28,50
1262,30,33,24,2,250,-27,50
1263,30,34,25,2,250,-26,50
1264,30,35,25,2,250,-25,50
1265,30,36,25,2,250,-24,50
1266,30,37,26,2,250,-23,50
1267,30,38,28,2,250,-22,50
1268,30,39,28,2,250,-21,50
1269,30,40,28,2,250,-20,50
1270,30,41,32,2,250,-19,50
1271,30,42,33,2,250,-18,50
1272,30,42,34,2,250,-18,50
1273,30,43,34,2,250,-17,50
1274,30,44,34,2,250,-16,50
1275,30,45,34,2,250,-15,50
1276,30,46,35,2,250,-14,50
1277,30,47,35,2,250,-13,50
1278,30,48,35,2,250,-12,50
1279,30,49,39,2,250,-11,50
1280,30,50,39,2,250,-10,50
1281,30,51,39,2,250,-9,50
1282,30,52,39,2,250,-8,50
1283,30,53,39,2,250,-7,50
1284,30,53,40,2,250,-7,50
1285,30,54,40,2,250,-6,50
1286,30,55,40,2,250,-5,50
1287,30,56,40,2,250,-4,50
1288,30,57,40,2,250,-3,50
1289,30,58,40,2,250,-2,50
1290,30,59,40,3,250,-1,50
1291,30,60,40,3,250,0,50
1292,30,61,44,3,250,0,50
1293,30,62,44,4,250,0,50
1294,30,63,44,4,250,0,50
1295,30,64,45,4,250,0,50
1296,30,65,46,4,250,0,50
1297,30,66,46,4,250,0,50
1298,30,67,46,4,250,0,50
1299,30,68,46,4,250,0,50
1300,30,69,46,4,250,0,50
1301,30,70,46,4,250,0,50
1302,30,71,46,4,250,0,50
1303,30,72,46,4,250,0,50
1304,30,73,47,4,250,0,50
1305,30,74,47,4,250,0,50
1306,30,75,48,4,250,0,50
1307,30,76,48,4,250,0,50
1308,30,77,52,4,250,0,50
1309,30,78,53,4,250,0,50
1310,30,79,54,4,250,0,50
1311,30,80,54,4,250,0,50
1312,30,81,54,4,250,0,50
1313,30,82,54,4,250,0,50
1314,30,83,55,4,250,0,50
1315,30,84,55,4,250,0,50
1316,30,85,55,4,250,0,50
1317,30,86,55,4,250,0,50
1318,30,87,55,4,250,0,50
1319,30,88,56,4,250,0,50
1320,30,89,57,4,250,0,50
1321,30,90,57,4,250,0,50
1322,30,91,58,4,250,0,50
1323,30,92,59,4,250,0,50
1324,30,93,60,4,250,0,50
1325,30,94,61,4,250,0,50
1326,30,95,61,4,250,0,50
1327,30,95,62,4,250,0,50
1328,30,96,63,4,250,0,50
1329,30,97,64,4,250,0,50
1330,30,98,66,4,250,0,50
1331,30,99,66,4,250,0,50
1332,30,100,66,4,250,0,50
1333,30,101,67,4,250,0,50
1334,30,102,67,4,250,0,50
1335,30,103,67,5,250,0,50
1336,30,104,69,5,250,0,50
1337,30,105,70,5,250,0,50
1338,30,106,70,5,250,0,50
1339,30,106,71,5,250,0,50
1340,30,107,71,5,250,0,50
1341,30,108,71,5,250,0,50
1342,30,109,71,5,250,0,50
1343,30,110,72,5,250,0,50
1344,30,111,72,5,250,0,50
1345,30,112,72,5,250,0,50
1346,30,113,72,5,250,0,50
1347,30,114,72,5,250,0,50
1348,30,115,73,5,250,0,50
1349,30,116,77,5,250,0,50
1350,30,117,77,5,250,0,50
1351,30,118,79,5,250,0,50
1352,30,119,79,5,250,0,50
1353,30,120,79,5,250,0,50
1354,30,121,79,5,250,0,50
1355,30,122,79,5,250,0,50
1356,30,123,79,5,250,0,50
1357,30,124,79,5,250,0,50
1358,30,125,79,5,250,0,50
1359,30,126,80,5,250,0,50
1360,30,126,81,5,250,0,50
1361,30,127,81,5,250,0,50
1362,30,128,81,5,250,0,50
1363,30,129,82,5,250,0,50
1364,30,130,82,5,250,0,50
1365,30,131,82,5,250,0,50
1366,30,132,82,5,250,0,50
1367,30,133,83,5,250,0,50
1368,30,134,84,5,250,0,50
1369,30,135,84,5,250,0,50
1370,30,136,86,5,250,0,50
1371,30,137,86,5,250,0,50
1372,30,138,87,5,250,0,50
1373,30,138,88,5,250,0,50
1374,30,139,88,5,250,0,50
1375,30,140,89,5,250,0,50
1376,30,141,89,5,250,0,50
1377,30,142,89,5,250,0,50
1378,30,143,90,5,250,0,50
1379,30,144,90,5,250,0,50
1380,30,145,90,5,250,0,50
1381,30,146,90,5,250,0,50
1382,30,147,90,5,250,0,50
1383,30,148,94,5,250,0,50
1384,30,149,94,5,250,0,50
1385,30,150,95,5,250,0,50
1386,30,151,95,5,250,0,50
1387,30,152,95,5,250,0,50
1388,30,153,96,5,250,0,50
1389,30,154,96,5,250,0,50
1390,30,155,97,5,250,0,50
1391,30,156,97,5,250,0,50
1392,30,157,97,6,250,0,50
1393,30,158,97,6,250,0,50
1394,30,159,97,6,250,0,50
1395,30,160,97,6,250,0,50
1396,30,161,97,6,250,0,50
1397,30,162,97,6,250,0,50
1398,30,163,98,6,250,0,50
1399,30,164,99,6,250,0,50
1400,30,165,100,6,250,0,50
1401,30,166,100,6,250,0,50
1402,30,167,104,6,250,0,50
1403,30,168,105,6,250,0,50
1404,30,169,106,6,250,0,50
1405,30,170,106,6,250,0,50
1406,30,171,107,6,250,0,50
1407,30,172,107,6,250,0,50
1408,30,173,107,6,250,0,50
1409,30,174,108,6,250,0,50
1410,30,175,108,6,250,0,50
1411,30,176,108,6,250,0,50
1412,30,177,114,6,250,0,50
1413,30,178,114,6,250,0,50
1414,30,179,115,6,250,0,50
1415,30,180,116,6,250,0,50
1416,30,181,116,6,250,0,50
1417,30,182,116,6,250,0,50
1418,30,183,116,6,250,0,50
1419,30,184,117,6,250,0,50
1420,30,185,117,6,250,0,50
1421,30,186,118,6,250,0,50
1422,30,187,120,6,250,0,50
1423,30,188,120,6,250,0,50
1424,30,189,121,6,250,0,50
1425,30,190,121,6,250,0,50
1426,30,191,121,6,250,0,50
1427,30,192,122,6,250,0,50
1428,30,193,123,6,250,0,50
1429,30,194,124,6,250,0,50
1430,30,195,124,6,250,0,50
1431,30,196,124,6,250,0,50
1432,30,197,130,6,250,0,50
1433,30,198,130,6,250,0,50
1434,30,199,130,6,250,0,50
1435,30,200,132,6,250,0,50
1436,30,201,132,6,250,0,50
1437,30,202,133,6,250,0,50
1438,30,203,133,6,250,0,50
1439,30,204,133,6,250,0,50
1440,30,205,134,6,250,0,50
1441,30,206,134,6,250,0,50
1442,30,207,135,6,250,0,50
1443,30,208,135,6,250,0,50
1444,30,209,141,6,250,0,50
1445,30,210,141,6,250,0,50
1446,30,211,141,6,250,0,50
1447,30,212,141,6,250,0,50
1448,30,212,142,6,250,0,50
1449,30,213,146,6,250,0,50
1450,30,214,146,6,250,0,50
1451,30,215,147,6,250,0,50
1452,30,215,148,6,250,0,50
1453,30,216,148,6,250,0,50
1454,30,217,148,6,250,0,50
1455,30,218,148,6,250,0,50
1456,30,219,149,6,250,0,50
1457,30,220,150,6,250,0,50
1458,30,221,150,6,250,0,50
1459,30,222,151,6,250,0,50
1460,30,223,152,6,250,0,50
1461,30,224,152,6,250,0,50
1462,30,225,153,6,250,0,50
1463,30,226,153,6,250,0,50
1464,30,227,153,6,250,0,50
1465,30,227,154,6,250,0,50
1466,30,228,154,6,250,0,50
1467,30,229,155,6,250,0,50
1468,30,230,156,6,250,0,50
1469,30,231,162,6,250,0,50
1470,30,232,162,6,250,0,50
1471,30,233,163,6,250,0,50
1472,30,234,163,6,250,0,50
1473,30,235,163,6,250,0,50
1474,30,236,165,6,250,0,50
1475,30,237,169,6,250,0,50
1476,30,238,169,6,250,0,50
1477,30,239,173,6,250,0,50
1478,30,240,173,6,250,0,50
1479,30,241,177,6,250,0,50
1480,30,242,178,6,250,0,50
1481,30,243,179,6,250,0,50
1482,30,244,179,6,250,0,50
1483,30,245,185,6,250,0,50
1484,30,246,186,6,250,0,50
1485,30,247,187,6,250,0,50
1486,30,248,191,6,250,0,50
1487,30,249,192,6,250,0,50
1488,30,250,192,6,250,0,50
1489,30,251,193,6,250,0,50
1490,30,252,193,6,250,0,50
1491,30,253,193,6,250,0,50
1492,30,254,193,7,250,0,50
1493,30,255,193,7,250,0,50
1494,30,256,193,7,250,0,50
1495,30,257,193,7,250,0,50
1496,30,258,193,8,250,0,50
1497,30,259,194,8,250,0,50
1498,30,260,194,8,250,0,50
1499,30,261,194,8,250,0,50
1500,30,262,194,8,250,0,50
1501,30,263,195,8,250,0,50
1502,30,264,199,8,250,0,50
1503,30,265,200,8,250,0,50
1504,30,266,200,8,250,0,50
1505,30,267,201,8,250,0,50
1506,30,268,202,8,250,0,50
1507,30,269,204,8,250,0,50
1508,30,270,210,8,250,0,50
1509,30,271,211,8,250,0,50
1510,30,272,212,8,250,0,50
1511,30,273,212,8,250,0,50
1512,30,274,216,8,250,0,50
1513,30,275,217,8,250,0,50
1514,30,276,217,8,250,0,50
1515,30,277,218,8,250,0,50
1516,30,278,224,8,250,0,50
1517,30,279,226,8,250,0,50
1518,30,280,228,8,250,0,50
1519,30,281,234,8,250,0,50
1520,30,282,238,8,250,0,50
1521,30,283,238,8,250,0,50
1522,30,284,239,8,250,0,50
1523,30,285,240,8,250,0,50
1524,30,286,240,8,250,0,50
1525,30,287,241,8,250,0,50
1526,30,287,242,8,250,0,50
1527,30,288,243,8,250,0,50
1528,30,288,244,8,250,0,50
1529,30,289,246,8,250,0,50
1530,30,290,247,8,250,0,50
1531,30,291,248,8,250,0,50
1532,30,292,248,8,250,0,50
1533,30,293,250,8,250,0,50
1534,30,294,251,8,250,0,50
1535,30,295,257,8,250,0,50
1536,30,296,257,8,250,0,50
1537,30,297,257,8,250,0,50
1538,30,298,258,8,250,0,50
1539,30,299,258,8,250,0,50
1540,30,300,264,8,250,0,50
1541,34,1,1,0,214,-59,50
1542,34,2,1,0,214,-58,50
1543,34,3,2,0,214,-57,50
1544,34,3,3,0,214,-57,50
1545,34,4,3,1,214,-56,50
1546,34,5,3,1,214,-55,50
1547,34,6,4,1,214,-54,50
1548,34,7,4,1,214,-53,50
1549,34,8,5,1,214,-52,50
1550,34,9,5,1,214,-51,50
1551,34,10,5,1,214,-50,50
1552,34,11,5,1,214,-49,50
1553,34,12,5,1,214,-48,50
1554,34,13,5,1,214,-47,50
1555,34,14,5,1,214,-46,50
1556,34,15,5,1,214,-45,50
1557,34,16,5,1,214,-44,50
1558,34,17,5,1,214,-43,50
1559,34,18,5,1,214,-42,50
1560,34,19,5,1,214,-41,50
1561,34,20,5,1,214,-40,50
1562,34,21,6,1,214,-39,50
1563,34,22,7,1,214,-38,50
1564,34,23,11,1,214,-37,50
1565,34,24,15,1,214,-36,50
1566,34,25,15,1,214,-35,50
1567,34,26,16,1,214,-34,50
1568,34,27,17,1,214,-33,50
1569,34,28,17,1,214,-32,50
1570,34,29,17,1,214,-31,50
1571,34,30,17,1,214,-30,50
1572,34,31,17,1,214,-29,50
1573,34,32,17,1,214,-28,50
1574,34,33,18,1,214,-27,50
1575,34,34,18,1,214,-26,50
1576,34,35,20,1,214,-25,50
1577,34,36,21,1,214,-24,50
1578,34,37,21,1,214,-23,50
1579,34,38,21,1,214,-22,50
1580,34,39,21,1,214,-21,50
1581,34,40,21,1,214,-20,50
1582,34,41,21,1,214,-19,50
1583,34,42,22,1,214,-18,50
1584,34,43,22,1,214,-17,50
1585,34,44,26,1,214,-16,50
1586,34,45,27,1,214,-15,50
1587,34,46,28,1,214,-14,50
1588,34,47,29,1,214,-13,50
1589,34,48,32,1,214,-12,50
1590,34,49,32,1,214,-11,50
1591,34,50,33,1,214,-10,50
1592,34,51,37,1,214,-9,50
1593,34,52,38,1,214,-8,50
1594,34,53,39,1,214,-7,50
1595,34,54,39,1,214,-6,50
1596,34,55,39,1,214,-5,50
1597,34,56,41,1,214,-4,50
1598,34,57,41,1,214,-3,50
1599,34,58,42,1,214,-2,50
1600,34,59,42,1,214,-1,50
1601,34,60,43,1,214,0,50
1602,34,61,43,1,214,0,50
1603,34,62,43,1,214,0,50
1604,34,63,43,1,214,0,50
1605,34,64,44,1,214,0,50
1606,34,65,44,1,214,0,50
1607,34,66,45,1,214,0,50
1608,34,67,45,2,214,0,50
1609,34,68,45,2,214,0,50
1610,34,69,46,2,214,0,50
1611,34,70,46,2,214,0,50
1612,34,71,47,2,214,0,50
1613,34,72,47,2,214,0,50
1614,34,73,47,2,214,0,50
1615,34,74,48,2,214,0,50
1616,34,75,50,2,214,0,50
1617,34,76,51,2,214,0,50
1618,34,77,53,2,214,0,50
1619,34,78,53,2,214,0,50
1620,34,79,54,2,214,0,50
1621,34,80,54,2,214,0,50
1622,34,81,55,2,214,0,50
1623,34,82,56,2,214,0,50
1624,34,83,57,2,214,0,50
1625,34,84,57,2,214,0,50
1626,34,85,59,2,214,0,50
1627,34,86,60,2,214,0,50
1628,34,87,60,2,214,0,50
1629,34,88,60,2,214,0,50
1630,34,89,60,2,214,0,50
1631,34,90,60,2,214,0,50
1632,34,91,60,2,214,0,50
1633,34,92,60,2,214,0,50
1634,34,93,61,2,214,0,50
1635,34,94,61,2,214,0,50
1636,34,95,62,2,214,0,50
1637,34,96,63,2,214,0,50
1638,34,97,63,2,214,0,50
1639,34,98,63,2,214,0,50
1640,34,99,63,2,214,0,50
1641,34,100,65,2,214,0,50
1642,34,101,66,2,214,0,50
1643,34,102,66,2,214,0,50
1644,34,103,66,2,214,0,50
1645,34,104,66,2,214,0,50
1646,34,105,66,2,214,0,50
1647,34,106,66,2,214,0,50
1648,34,107,66,2,214,0,50
1649,34,108,70,2,214,0,50
1650,34,109,71,2,214,0,50
1651,34,110,71,2,214,0,50
1652,34,111,71,2,214,0,50
1653,34,112,73,2,214,0,50
1654,34,113,73,2,214,0,50
1655,34,114,74,2,214,0,50
1656,34,115,75,2,214,0,50
1657,34,116,75,2,214,0,50
1658,34,117,77,2,214,0,50
1659,34,118,78,2,214,0,50
1660,34,119,78,2,214,0,50
1661,34,120,78,2,214,0,50
1662,34,121,78,2,214,0,50
1663,34,122,78,2,214,0,50
1664,34,123,80,2,214,0,50
1665,34,124,80,2,214,0,50
1666,34,125,80,2,214,0,50
1667,34,126,82,2,214,0,50
1668,34,127,82,2,214,0,50
1669,34,128,83,2,214,0,50
1670,34,129,83,2,214,0,50
1671,34,130,83,2,214,0,50
1672,34,131,83,2,214,0,50
1673,34,132,84,2,214,0,50
1674,34,133,84,2,214,0,50
1675,34,134,84,2,214,0,50
1676,34,135,84,2,214,0,50
