,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
760,26,108,59,2,243,0,255,50
761,26,109,59,2,243,0,255,50
762,26,110,60,2,243,0,255,50
763,26,111,60,2,243,0,255,50
764,26,112,60,2,243,0,255,50
765,26,113,61,2,243,0,255,50
766,26,114,61,2,243,0,255,50
767,26,115,62,2,243,0,255,50
768,26,116,62,2,243,0,255,50
769,26,117,62,2,243,0,255,50
770,26,118,62,2,243,0,255,50
771,26,119,63,2,243,0,255,50
772,26,120,63,2,243,0,255,50
773,26,121,63,2,243,0,255,50
774,26,122,63,2,243,0,255,50
775,26,123,64,2,243,0,255,50
776,26,124,64,2,243,0,255,50
777,26,125,64,2,243,0,255,50
778,26,126,64,3,243,0,255,50
779,26,127,65,3,243,0,255,50
780,26,128,66,3,243,0,255,50
781,26,129,66,3,243,0,255,50
782,26,130,66,3,243,0,255,50
783,26,131,67,3,243,0,255,50
784,26,132,69,3,243,0,255,50
785,26,133,69,4,243,0,255,50
786,26,134,69,4,243,0,255,50
787,26,135,69,4,243,0,255,50
788,26,135,70,4,243,0,255,50
789,26,136,71,4,243,0,255,50
790,26,137,71,4,243,0,255,50
791,26,138,71,4,243,0,255,50
792,26,139,71,4,243,0,255,50
793,26,140,71,4,243,0,255,50
794,26,141,71,4,243,0,255,50
795,26,142,72,4,243,0,255,50
796,26,143,72,4,243,0,255,50
797,26,144,72,4,243,0,255,50
798,26,145,73,4,243,0,255,50
799,26,146,73,4,243,0,255,50
800,26,147,73,4,243,0,255,50
801,26,148,73,4,243,0,255,50
802,26,148,74,4,243,0,255,50
803,26,149,77,4,243,0,255,50
804,26,150,77,4,243,0,255,50
805,26,151,78,4,243,0,255,50
806,26,152,78,4,243,0,255,50
807,26,153,79,4,243,0,255,50
808,26,154,79,4,243,0,255,50
809,26,155,79,4,243,0,255,50
810,26,156,80,4,243,0,255,50
811,26,157,80,4,243,0,255,50
812,26,158,81,4,243,0,255,50
813,26,159,83,4,243,0,255,50
814,26,160,84,4,243,0,255,50
815,26,161,84,4,243,0,255,50
816,26,162,85,4,243,0,255,50
817,26,163,86,4,243,0,255,50
818,26,164,86,4,243,0,255,50
819,26,165,87,4,243,0,255,50
820,26,166,87,4,243,0,255,50
821,26,167,87,4,243,0,255,50
822,26,168,89,4,243,0,255,50
823,26,169,89,4,243,0,255,50
824,26,170,89,4,243,0,255,50
825,26,171,90,4,243,0,255,50
826,26,172,90,4,243,0,255,50
827,26,173,91,4,243,0,255,50
828,26,174,92,4,243,0,255,50
829,26,175,93,4,243,0,255,50
830,26,176,94,4,243,0,255,50
831,26,177,94,4,243,0,255,50
832,26,178,95,4,243,0,255,50
833,26,179,96,4,243,0,255,50
834,26,180,97,4,243,0,255,50
835,26,181,97,4,243,0,255,50
836,26,182,97,4,243,0,255,50
837,26,183,97,5,243,0,255,50
838,26,184,97,5,243,0,255,50
839,26,185,97,5,243,0,255,50
840,26,186,97,6,243,0,255,50
841,26,187,97,6,243,0,255,50
842,26,188,97,6,243,0,255,50
843,26,189,97,6,243,0,255,50
844,26,190,98,6,243,0,255,50
845,26,191,98,6,243,0,255,50
846,26,192,98,6,243,0,255,50
847,26,193,98,6,243,0,255,50
848,26,194,98,6,243,0,255,50
849,26,195,98,6,243,0,255,50
850,26,196,98,6,243,0,255,50
851,26,197,98,6,243,0,255,50
852,26,198,98,6,243,0,255,50
853,26,199,99,6,243,0,255,50
854,26,200,99,6,243,0,255,50
855,26,201,99,6,243,0,255,50
856,26,202,99,6,243,0,255,50
857,26,203,99,6,243,0,255,50
858,26,204,99,6,243,0,255,50
859,26,205,100,6,243,0,255,50
860,26,206,100,6,243,0,255,50
861,26,207,101,6,243,0,255,50
862,26,208,101,6,243,0,255,50
863,26,209,102,6,243,0,255,50
864,26,210,102,6,243,0,255,50
865,26,211,103,6,243,0,255,50
866,26,212,104,6,243,0,255,50
867,26,213,104,6,243,0,255,50
868,26,214,104,6,243,0,255,50
869,26,215,105,6,243,0,255,50
870,26,216,106,6,243,0,255,50
871,26,217,107,6,243,0,255,50
872,26,218,107,6,243,0,255,50
873,26,219,107,6,243,0,255,50
874,26,220,107,6,243,0,255,50
875,26,221,111,6,243,0,255,50
876,26,222,112,6,243,0,255,50
877,26,223,114,6,243,0,255,50
878,26,224,116,6,243,0,255,50
879,26,225,116,6,243,0,255,50
880,26,226,116,6,243,0,255,50
881,26,227,118,6,243,0,255,50
882,26,228,120,6,243,0,255,50
883,26,229,124,6,243,0,255,50
884,26,230,128,6,243,0,255,50
885,26,231,129,6,243,0,255,50
886,26,232,133,6,243,0,255,50
887,26,232,134,6,243,0,255,50
888,26,233,134,7,243,0,255,50
889,26,234,134,7,243,0,255,50
890,26,235,135,7,243,0,255,50
891,26,236,135,7,243,0,255,50
892,26,237,136,7,243,0,255,50
893,26,238,136,7,243,0,255,50
894,26,239,138,7,243,0,255,50
895,26,240,138,7,243,0,255,50
896,26,241,138,7,243,0,255,50
897,26,242,138,7,243,0,255,50
898,26,243,138,7,243,0,255,50
899,26,244,138,7,243,0,255,50
900,26,245,138,8,243,0,255,50
901,26,246,139,8,243,0,255,50
902,26,247,143,8,243,0,255,50
903,26,248,143,8,243,0,255,50
904,26,249,147,8,243,0,255,50
905,26,250,147,8,243,0,255,50
906,26,251,148,8,243,0,255,50
907,26,252,152,8,243,0,255,50
908,26,253,152,8,243,0,255,50
909,26,254,152,8,243,0,255,50
910,26,255,154,8,243,0,255,50
911,26,256,154,8,243,0,255,50
912,26,257,154,8,243,0,255,50
913,26,257,155,8,243,0,255,50
914,26,258,156,8,243,0,255,50
915,26,259,156,8,243,0,255,50
916,26,260,160,8,243,0,255,50
917,26,261,160,8,243,0,255,50
918,26,262,160,8,243,0,255,50
919,26,263,160,8,243,0,255,50
920,26,264,161,8,243,0,255,50
921,26,265,161,8,243,0,255,50
922,26,266,162,8,243,0,255,50
923,26,267,162,8,243,0,255,50
924,26,268,162,8,243,0,255,50
925,26,269,162,8,243,0,255,50
926,26,270,162,8,243,0,255,50
927,26,271,163,8,243,0,255,50
928,26,272,165,8,243,0,255,50
929,26,273,165,8,243,0,255,50
930,26,274,166,8,243,0,255,50
931,26,275,166,8,243,0,255,50
932,26,276,166,8,243,0,255,50
933,26,277,166,8,243,0,255,50
934,26,278,167,8,243,0,255,50
935,26,279,167,8,243,0,255,50
936,26,280,168,8,243,0,255,50
937,26,281,168,8,243,0,255,50
938,26,282,168,8,243,0,255,50
939,26,283,168,8,243,0,255,50
940,26,284,168,8,243,0,255,50
941,26,285,168,9,243,0,255,50
942,26,286,168,9,243,0,255,50
943,26,287,168,9,243,0,255,50
944,26,288,169,9,243,0,255,50
945,26,289,169,9,243,0,255,50
946,26,290,169,10,243,0,255,50
947,27,1,2,0,240,-59,238,50
948,27,1,3,0,240,-59,238,50
949,27,2,7,0,240,-58,238,50
950,27,3,7,0,240,-57,238,50
951,27,4,7,0,240,-56,238,50
952,27,5,7,0,240,-55,238,50
953,27,6,7,0,240,-54,238,50
954,27,7,11,0,240,-53,238,50
955,27,8,12,0,240,-52,238,50
956,27,9,12,0,240,-51,238,50
957,27,10,12,0,240,-50,238,50
958,27,11,13,0,240,-49,238,50
959,27,12,13,0,240,-48,238,50
960,27,13,14,0,240,-47,238,50
961,27,14,15,0,240,-46,238,50
962,27,15,16,0,240,-45,238,50
963,27,16,16,0,240,-44,238,50
964,27,17,16,1,240,-43,238,50
965,27,18,18,1,240,-42,238,50
966,27,19,18,2,240,-41,238,50
967,27,20,18,2,240,-40,238,50
968,27,21,18,2,240,-39,238,50
969,27,21,19,2,240,-39,238,50
970,27,22,19,2,240,-38,238,50
971,27,23,19,2,240,-37,238,50
972,27,24,20,2,240,-36,238,50
973,27,25,21,2,240,-35,238,50
974,27,26,25,2,240,-34,238,50
975,27,27,26,2,240,-33,238,50
976,27,28,26,2,240,-32,238,50
977,27,29,26,2,240,-31,238,50
978,27,30,26,3,240,-30,238,50
979,27,31,26,3,240,-29,238,50
980,27,32,26,3,240,-28,238,50
981,27,33,26,3,240,-27,238,50
982,27,34,26,3,240,-26,238,50
983,27,35,26,3,240,-25,238,50
984,27,36,28,3,240,-24,238,50
985,27,37,28,3,240,-23,238,50
986,27,37,29,3,240,-23,238,50
987,27,38,29,3,240,-22,238,50
988,27,39,29,3,240,-21,238,50
989,27,40,29,3,240,-20,238,50
990,27,40,34,3,240,-20,238,50
991,27,41,34,3,240,-19,238,50
992,27,42,34,3,240,-18,238,50
993,27,43,34,3,240,-17,238,50
994,27,44,34,3,240,-16,238,50
995,27,45,35,3,240,-15,238,50
996,27,46,35,3,240,-14,238,50
997,27,47,35,3,240,-13,238,50
998,27,48,35,3,240,-12,238,50
999,27,49,35,3,240,-11,238,50
1000,27,50,36,3,240,-10,238,50
1001,27,51,37,3,240,-9,238,50
1002,27,52,37,3,240,-8,238,50
1003,27,53,37,3,240,-7,238,50
1004,27,54,37,3,240,-6,238,50
1005,27,55,37,3,240,-5,238,50
1006,27,56,37,3,240,-4,238,50
1007,27,57,37,3,240,-3,238,50
1008,27,58,41,3,240,-2,238,50
1009,27,59,41,3,240,-1,238,50
1010,27,60,41,3,240,0,238,50
1011,27,61,41,3,240,0,238,50
1012,27,62,41,3,240,0,238,50
1013,27,63,41,3,240,0,238,50
1014,27,64,41,3,240,0,238,50
1015,27,65,43,3,240,0,238,50
1016,27,66,43,3,240,0,238,50
1017,27,66,45,3,240,0,238,50
1018,27,67,46,3,240,0,238,50
1019,27,68,46,3,240,0,238,50
1020,27,69,46,3,240,0,238,50
1021,27,70,46,3,240,0,238,50
1022,27,71,46,3,240,0,238,50
1023,27,72,46,3,240,0,238,50
1024,27,73,46,3,240,0,238,50
1025,27,74,47,3,240,0,238,50
1026,27,75,47,3,240,0,238,50
1027,27,76,47,3,240,0,238,50
1028,27,77,47,3,240,0,238,50
1029,27,78,47,3,240,0,238,50
1030,27,79,48,3,240,0,238,50
1031,27,80,48,3,240,0,238,50
1032,27,81,49,3,240,0,238,50
1033,27,82,50,3,240,0,238,50
1034,27,83,50,3,240,0,238,50
1035,27,84,50,3,240,0,238,50
1036,27,85,52,3,240,0,238,50
1037,27,86,52,3,240,0,238,50
1038,27,87,52,3,240,0,238,50
1039,27,88,53,3,240,0,238,50
1040,27,89,53,3,240,0,238,50
1041,27,90,53,3,240,0,238,50
1042,27,91,53,3,240,0,238,50
1043,27,92,53,3,240,0,238,50
1044,27,93,57,3,240,0,238,50
1045,27,94,59,3,240,0,238,50
1046,27,95,59,3,240,0,238,50
1047,27,96,60,3,240,0,238,50
1048,27,97,61,3,240,0,238,50
1049,27,98,62,3,240,0,238,50
1050,27,99,63,3,240,0,238,50
1051,27,100,64,3,240,0,238,50
1052,27,101,68,3,240,0,238,50
1053,27,102,69,3,240,0,238,50
1054,27,103,69,3,240,0,238,50
1055,27,104,70,3,240,0,238,50
1056,27,105,72,3,240,0,238,50
1057,27,106,73,3,240,0,238,50
1058,27,107,73,3,240,0,238,50
1059,27,108,73,3,240,0,238,50
1060,27,109,73,3,240,0,238,50
1061,27,110,77,3,240,0,238,50
1062,27,111,81,3,240,0,238,50
1063,27,112,81,3,240,0,238,50
1064,27,113,82,3,240,0,238,50
1065,27,114,83,3,240,0,238,50
1066,27,115,83,3,240,0,238,50
1067,27,116,83,3,240,0,238,50
1068,27,117,84,3,240,0,238,50
1069,27,118,85,3,240,0,238,50
1070,27,119,85,3,240,0,238,50
1071,27,120,89,3,240,0,238,50
1072,27,121,89,3,240,0,238,50
1073,27,122,90,3,240,0,238,50
1074,27,123,91,3,240,0,238,50
1075,27,124,92,3,240,0,238,50
1076,27,125,96,3,240,0,238,50
1077,27,126,96,3,240,0,238,50
1078,27,127,97,3,240,0,238,50
1079,27,128,97,3,240,0,238,50
1080,27,129,97,3,240,0,238,50
1081,27,130,99,3,240,0,238,50
1082,27,131,100,3,240,0,238,50
1083,27,132,101,3,240,0,238,50
1084,27,133,101,3,240,0,238,50
1085,27,134,102,3,240,0,238,50
1086,27,135,102,3,240,0,238,50
1087,27,136,104,3,240,0,238,50
1088,27,137,105,3,240,0,238,50
1089,27,138,106,3,240,0,238,50
1090,27,139,106,3,240,0,238,50
1091,27,140,106,3,240,0,238,50
1092,27,141,106,3,240,0,238,50
1093,27,142,106,3,240,0,238,50
1094,27,143,107,3,240,0,238,50
1095,27,144,108,3,240,0,238,50
1096,27,145,110,3,240,0,238,50
1097,27,146,111,3,240,0,238,50
1098,27,147,112,3,240,0,238,50
1099,27,148,112,3,240,0,238,50
1100,27,149,113,3,240,0,238,50
1101,27,150,113,4,240,0,238,50
1102,27,151,113,4,240,0,238,50
1103,27,152,114,4,240,0,238,50
1104,27,153,116,4,240,0,238,50
1105,27,154,116,4,240,0,238,50
1106,27,155,116,4,240,0,238,50
1107,27,155,119,4,240,0,238,50
1108,27,156,119,4,240,0,238,50
1109,27,157,120,4,240,0,238,50
1110,27,158,122,4,240,0,238,50
1111,27,159,125,4,240,0,238,50
1112,27,160,125,4,240,0,238,50
1113,27,161,125,4,240,0,238,50
1114,27,162,126,4,240,0,238,50
1115,27,163,127,4,240,0,238,50
1116,27,164,127,4,240,0,238,50
1117,27,165,127,4,240,0,238,50
1118,27,166,127,4,240,0,238,50
1119,27,167,131,4,240,0,238,50
1120,27,168,131,4,240,0,238,50
1121,27,169,132,4,240,0,238,50
1122,27,170,132,4,240,0,238,50
1123,27,171,132,4,240,0,238,50
1124,27,172,132,4,240,0,238,50
1125,27,173,132,4,240,0,238,50
1126,27,174,132,4,240,0,238,50
1127,27,175,133,4,240,0,238,50
1128,27,176,134,4,240,0,238,50
1129,27,176,135,4,240,0,238,50
1130,27,177,135,4,240,0,238,50
1131,27,178,135,4,240,0,238,50
1132,27,179,136,4,240,0,238,50
1133,27,180,137,4,240,0,238,50
1134,27,181,138,4,240,0,238,50
1135,27,182,138,4,240,0,238,50
1136,27,183,139,4,240,0,238,50
1137,27,184,140,4,240,0,238,50
1138,27,185,140,4,240,0,238,50
1139,27,186,140,5,240,0,238,50
1140,27,187,140,5,240,0,238,50
1141,27,188,140,5,240,0,238,50
1142,27,189,140,5,240,0,238,50
1143,27,190,140,5,240,0,238,50
1144,27,191,140,5,240,0,238,50
1145,27,192,142,5,240,0,238,50
1146,27,193,142,5,240,0,238,50
1147,27,194,144,5,240,0,238,50
1148,27,195,144,5,240,0,238,50
1149,27,196,144,5,240,0,238,50
1150,27,197,144,5,240,0,238,50
1151,27,198,144,5,240,0,238,50
1152,27,199,148,5,240,0,238,50
1153,27,200,149,5,240,0,238,50
1154,27,201,150,5,240,0,238,50
1155,27,202,151,5,240,0,238,50
1156,27,203,151,6,240,0,238,50
1157,27,204,151,6,240,0,238,50
1158,27,204,153,6,240,0,238,50
1159,27,205,154,6,240,0,238,50
1160,27,206,155,6,240,0,238,50
1161,27,207,155,6,240,0,238,50
1162,27,208,155,6,240,0,238,50
1163,27,209,159,6,240,0,238,50
1164,27,210,159,6,240,0,238,50
1165,27,211,159,6,240,0,238,50
1166,27,212,162,6,240,0,238,50
1167,27,213,162,6,240,0,238,50
1168,27,214,162,6,240,0,238,50
1169,27,215,162,6,240,0,238,50
1170,27,216,162,6,240,0,238,50
1171,27,217,164,6,240,0,238,50
1172,27,218,165,6,240,0,238,50
1173,27,219,165,6,240,0,238,50
1174,27,220,166,6,240,0,238,50
1175,27,221,166,6,240,0,238,50
1176,27,222,166,6,240,0,238,50
1177,27,223,166,6,240,0,238,50
1178,27,224,167,6,240,0,238,50
1179,27,225,171,6,240,0,238,50
1180,27,226,171,6,240,0,238,50
1181,27,227,171,6,240,0,238,50
1182,27,228,172,6,240,0,238,50
1183,27,229,172,6,240,0,238,50
1184,27,230,172,6,240,0,238,50
1185,27,231,172,6,240,0,238,50
1186,27,232,172,6,240,0,238,50
1187,27,233,172,6,240,0,238,50
1188,27,234,172,6,240,0,238,50
1189,27,235,172,6,240,0,238,50
1190,27,236,172,6,240,0,238,50
1191,27,237,172,6,240,0,238,50
1192,27,237,173,6,240,0,238,50
1193,27,238,173,6,240,0,238,50
1194,27,239,175,6,240,0,238,50
1195,27,240,178,6,240,0,238,50
1196,27,241,178,6,240,0,238,50
1197,27,242,178,6,240,0,238,50
1198,27,243,178,7,240,0,238,50
1199,27,244,178,7,240,0,238,50
1200,27,245,179,7,240,0,238,50
1201,27,246,179,7,240,0,238,50
1202,27,247,179,7,240,0,238,50
1203,27,248,180,7,240,0,238,50
1204,27,249,181,7,240,0,238,50
1205,27,250,182,7,240,0,238,50
1206,27,251,183,7,240,0,238,50
1207,27,252,184,7,240,0,238,50
1208,27,253,185,7,240,0,238,50
1209,27,254,186,7,240,0,238,50
1210,27,255,187,7,240,0,238,50
1211,27,256,187,7,240,0,238,50
1212,27,257,187,8,240,0,238,50
1213,27,258,187,8,240,0,238,50
1214,27,259,189,8,240,0,238,50
1215,27,260,190,8,240,0,238,50
1216,27,261,191,8,240,0,238,50
1217,27,262,194,8,240,0,238,50
1218,27,263,195,8,240,0,238,50
1219,27,264,196,8,240,0,238,50
1220,27,265,200,8,240,0,238,50
1221,27,266,200,8,240,0,238,50
1222,27,267,201,8,240,0,238,50
1223,27,268,202,8,240,0,238,50
1224,27,269,204,8,240,0,238,50
1225,27,270,205,8,240,0,238,50
1226,27,271,206,8,240,0,238,50
1227,27,272,207,8,240,0,238,50
1228,27,273,208,8,240,0,238,50
1229,27,274,208,8,240,0,238,50
1230,27,275,208,8,240,0,238,50
1231,27,275,209,8,240,0,238,50
1232,27,276,210,8,240,0,238,50
1233,27,277,210,8,240,0,238,50
1234,27,278,211,8,240,0,238,50
1235,27,279,213,8,240,0,238,50
1236,27,280,214,8,240,0,238,50
1237,27,281,215,8,240,0,238,50
1238,27,282,216,8,240,0,238,50
1239,27,283,222,8,240,0,238,50
1240,27,284,224,8,240,0,238,50
1241,27,285,225,8,240,0,238,50
1242,27,286,225,8,240,0,238,50
1243,27,287,225,8,240,0,238,50
1244,27,288,225,8,240,0,238,50
1245,27,289,226,8,240,0,238,50
1246,27,290,226,9,240,0,238,50
1247,27,291,228,9,240,0,238,50
1248,27,292,229,9,240,0,238,50
1249,27,293,229,9,240,0,238,50
1250,27,294,229,9,240,0,238,50
1251,27,295,229,10,240,0,238,50
1252,28,1,0,0,250,-59,289,50
1253,28,2,0,0,250,-58,289,50
1254,28,3,0,0,250,-57,289,50
1255,28,4,0,0,250,-56,289,50
1256,28,5,4,0,250,-55,289,50
1257,28,6,4,0,250,-54,289,50
1258,28,7,4,0,250,-53,289,50
1259,28,8,6,0,250,-52,289,50
1260,28,9,6,0,250,-51,289,50
1261,28,10,6,0,250,-50,289,50
1262,28,11,6,0,250,-49,289,50
1263,28,12,7,0,250,-48,289,50
1264,28,13,7,0,250,-47,289,50
1265,28,14,7,0,250,-46,289,50
1266,28,15,7,0,250,-45,289,50
1267,28,16,11,0,250,-44,289,50
1268,28,17,11,0,250,-43,289,50
1269,28,18,15,0,250,-42,289,50
1270,28,19,15,0,250,-41,289,50
1271,28,20,17,0,250,-40,289,50
1272,28,21,17,0,250,-39,289,50
1273,28,22,21,0,250,-38,289,50
1274,28,23,21,0,250,-37,289,50
1275,28,24,21,0,250,-36,289,50
1276,28,25,21,0,250,-35,289,50
1277,28,26,21,0,250,-34,289,50
1278,28,27,21,0,250,-33,289,50
1279,28,28,22,0,250,-32,289,50
1280,28,29,22,1,250,-31,289,50
1281,28,30,22,1,250,-30,289,50
1282,28,31,22,1,250,-29,289,50
1283,28,32,26,1,250,-28,289,50
1284,28,33,26,1,250,-27,289,50
1285,28,34,27,1,250,-26,289,50
1286,28,35,27,1,250,-25,289,50
1287,28,35,28,1,250,-25,289,50
1288,28,36,28,1,250,-24,289,50
1289,28,37,28,1,250,-23,289,50
1290,28,38,29,1,250,-22,289,50
1291,28,39,30,1,250,-21,289,50
1292,28,40,30,1,250,-20,289,50
1293,28,41,30,1,250,-19,289,50
1294,28,42,31,1,250,-18,289,50
1295,28,43,31,1,250,-17,289,50
1296,28,44,31,1,250,-16,289,50
1297,28,45,35,1,250,-15,289,50
1298,28,46,35,1,250,-14,289,50
1299,28,47,36,1,250,-13,289,50
1300,28,48,36,1,250,-12,289,50
1301,28,49,36,1,250,-11,289,50
1302,28,50,37,1,250,-10,289,50
1303,28,51,37,1,250,-9,289,50
1304,28,52,41,1,250,-8,289,50
1305,28,53,41,1,250,-7,289,50
1306,28,54,42,1,250,-6,289,50
1307,28,55,46,1,250,-5,289,50
1308,28,56,46,1,250,-4,289,50
1309,28,57,46,1,250,-3,289,50
1310,28,58,47,1,250,-2,289,50
1311,28,59,48,1,250,-1,289,50
1312,28,60,48,1,250,0,289,50
1313,28,61,49,1,250,0,289,50
1314,28,62,49,1,250,0,289,50
1315,28,63,50,1,250,0,289,50
1316,28,64,51,1,250,0,289,50
1317,28,65,51,2,250,0,289,50
1318,28,66,51,2,250,0,289,50
1319,28,67,52,2,250,0,289,50
1320,28,68,52,2,250,0,289,50
1321,28,69,52,2,250,0,289,50
1322,28,70,52,2,250,0,289,50
1323,28,71,53,2,250,0,289,50
1324,28,72,53,2,250,0,289,50
1325,28,73,53,2,250,0,289,50
1326,28,74,53,2,250,0,289,50
1327,28,75,53,2,250,0,289,50
1328,28,76,53,2,250,0,289,50
1329,28,77,53,2,250,0,289,50
1330,28,78,53,2,250,0,289,50
1331,28,78,54,2,250,0,289,50
1332,28,79,54,2,250,0,289,50
1333,28,80,58,2,250,0,289,50
1334,28,81,59,2,250,0,289,50
1335,28,82,63,2,250,0,289,50
1336,28,83,64,2,250,0,289,50
1337,28,84,65,2,250,0,289,50
1338,28,85,65,2,250,0,289,50
1339,28,86,66,2,250,0,289,50
1340,28,87,66,2,250,0,289,50
1341,28,88,66,2,250,0,289,50
1342,28,89,66,2,250,0,289,50
1343,28,90,67,2,250,0,289,50
1344,28,91,68,2,250,0,289,50
1345,28,92,69,2,250,0,289,50
1346,28,93,69,2,250,0,289,50
1347,28,94,70,2,250,0,289,50
1348,28,95,71,2,250,0,289,50
1349,28,96,73,2,250,0,289,50
1350,28,97,74,2,250,0,289,50
1351,28,98,76,2,250,0,289,50
1352,28,99,78,2,250,0,289,50
1353,28,100,78,2,250,0,289,50
1354,28,101,79,2,250,0,289,50
1355,28,102,79,2,250,0,289,50
1356,28,103,79,2,250,0,289,50
1357,28,104,79,2,250,0,289,50
1358,28,105,79,2,250,0,289,50
1359,28,106,80,2,250,0,289,50
1360,28,107,81,2,250,0,289,50
1361,28,108,82,2,250,0,289,50
1362,28,109,82,2,250,0,289,50
1363,28,110,82,2,250,0,289,50
1364,28,111,86,2,250,0,289,50
1365,28,112,87,2,250,0,289,50
1366,28,113,88,2,250,0,289,50
1367,28,114,88,2,250,0,289,50
1368,28,115,90,2,250,0,289,50
1369,28,116,91,2,250,0,289,50
1370,28,117,91,2,250,0,289,50
1371,28,118,94,2,250,0,289,50
1372,28,119,94,2,250,0,289,50
1373,28,120,95,2,250,0,289,50
1374,28,121,96,2,250,0,289,50
1375,28,122,96,2,250,0,289,50
1376,28,123,96,2,250,0,289,50
1377,28,123,97,2,250,0,289,50
1378,28,124,101,2,250,0,289,50
1379,28,125,102,2,250,0,289,50
1380,28,126,103,2,250,0,289,50
1381,28,127,104,2,250,0,289,50
1382,28,128,105,2,250,0,289,50
1383,28,129,106,2,250,0,289,50
1384,28,130,108,2,250,0,289,50
1385,28,131,108,3,250,0,289,50
1386,28,132,108,3,250,0,289,50
1387,28,133,108,3,250,0,289,50
1388,28,134,112,3,250,0,289,50
1389,28,135,113,3,250,0,289,50
1390,28,136,114,3,250,0,289,50
1391,28,137,115,3,250,0,289,50
1392,28,138,116,3,250,0,289,50
1393,28,139,118,3,250,0,289,50
1394,28,140,118,3,250,0,289,50
1395,28,141,119,3,250,0,289,50
1396,28,142,120,3,250,0,289,50
1397,28,143,120,3,250,0,289,50
1398,28,144,122,3,250,0,289,50
1399,28,145,122,3,250,0,289,50
1400,28,146,123,3,250,0,289,50
1401,28,147,124,3,250,0,289,50
1402,28,148,124,4,250,0,289,50
1403,28,149,127,4,250,0,289,50
1404,28,150,131,4,250,0,289,50
1405,28,151,132,4,250,0,289,50
1406,28,152,132,4,250,0,289,50
1407,28,153,132,4,250,0,289,50
1408,28,154,132,4,250,0,289,50
1409,28,155,132,4,250,0,289,50
1410,28,156,133,4,250,0,289,50
1411,28,157,133,4,250,0,289,50
1412,28,158,134,4,250,0,289,50
1413,28,159,134,4,250,0,289,50
1414,28,160,134,4,250,0,289,50
1415,28,161,135,4,250,0,289,50
1416,28,162,135,4,250,0,289,50
1417,28,163,135,4,250,0,289,50
1418,28,164,139,4,250,0,289,50
1419,28,165,139,4,250,0,289,50
1420,28,166,139,4,250,0,289,50
1421,28,167,139,4,250,0,289,50
1422,28,168,140,4,250,0,289,50
1423,28,169,142,4,250,0,289,50
1424,28,170,143,4,250,0,289,50
1425,28,171,144,4,250,0,289,50
1426,28,172,145,4,250,0,289,50
1427,28,173,145,4,250,0,289,50
1428,28,174,145,4,250,0,289,50
1429,28,175,147,4,250,0,289,50
1430,28,176,148,4,250,0,289,50
1431,28,177,148,4,250,0,289,50
1432,28,178,149,4,250,0,289,50
1433,28,179,150,4,250,0,289,50
1434,28,180,151,4,250,0,289,50
1435,28,181,152,4,250,0,289,50
1436,28,182,153,4,250,0,289,50
1437,28,183,154,4,250,0,289,50
1438,28,184,155,4,250,0,289,50
1439,28,185,156,4,250,0,289,50
1440,28,186,156,4,250,0,289,50
1441,28,187,157,4,250,0,289,50
1442,28,188,158,4,250,0,289,50
1443,28,189,159,4,250,0,289,50
1444,28,190,163,4,250,0,289,50
1445,28,191,163,4,250,0,289,50
1446,28,192,164,4,250,0,289,50
1447,28,193,165,4,250,0,289,50
1448,28,194,165,4,250,0,289,50
1449,28,195,165,4,250,0,289,50
1450,28,196,166,4,250,0,289,50
1451,28,197,167,4,250,0,289,50
1452,28,198,167,4,250,0,289,50
1453,28,199,169,4,250,0,289,50
1454,28,200,173,4,250,0,289,50
1455,28,201,174,4,250,0,289,50
1456,28,202,175,4,250,0,289,50
1457,28,203,176,4,250,0,289,50
1458,28,204,176,4,250,0,289,50
1459,28,205,177,4,250,0,289,50
1460,28,206,177,4,250,0,289,50
1461,28,207,177,4,250,0,289,50
1462,28,208,177,4,250,0,289,50
1463,28,209,178,4,250,0,289,50
1464,28,210,179,4,250,0,289,50
1465,28,211,180,4,250,0,289,50
1466,28,212,180,4,250,0,289,50
1467,28,213,180,4,250,0,289,50
1468,28,214,184,4,250,0,289,50
1469,28,215,184,4,250,0,289,50
1470,28,216,185,4,250,0,289,50
1471,28,216,186,4,250,0,289,50
1472,28,217,190,4,250,0,289,50
1473,28,218,192,4,250,0,289,50
1474,28,219,192,4,250,0,289,50
1475,28,220,192,5,250,0,289,50
1476,28,221,192,5,250,0,289,50
1477,28,222,194,5,250,0,289,50
1478,28,223,195,5,250,0,289,50
1479,28,224,197,5,250,0,289,50
1480,28,225,198,5,250,0,289,50
1481,28,226,198,5,250,0,289,50
1482,28,227,198,5,250,0,289,50
1483,28,228,199,5,250,0,289,50
1484,28,229,199,5,250,0,289,50
1485,28,230,199,5,250,0,289,50
1486,28,231,199,6,250,0,289,50
1487,28,232,200,6,250,0,289,50
1488,28,233,200,6,250,0,289,50
1489,28,234,201,6,250,0,289,50
1490,28,235,202,6,250,0,289,50
1491,28,236,202,6,250,0,289,50
1492,28,237,202,6,250,0,289,50
1493,28,238,203,6,250,0,289,50
1494,28,239,204,6,250,0,289,50
1495,28,240,204,6,250,0,289,50
1496,28,241,205,6,250,0,289,50
1497,28,242,209,6,250,0,289,50
1498,28,243,209,6,250,0,289,50
1499,28,244,210,6,250,0,289,50
1500,28,245,214,6,250,0,289,50
